Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AC,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AC,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AC,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AC,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AC,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AC,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AL,2025,28.03796
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AL,2030,36.62532
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AL,2035,37.7993
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AL,2040,37.40107
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AL,2045,37.15377
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AL,2050,18.47902
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AM,2025,5.61887
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AM,2030,8.52742
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AM,2035,9.18965
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AM,2040,9.22233
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AM,2045,8.43312
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AM,2050,9.61986
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AP,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AP,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AP,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AP,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AP,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,AP,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BA,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BA,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BA,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BA,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BA,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BA,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,CE,2025,4.06033
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,CE,2030,2.18079
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,CE,2035,0.47507
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,CE,2040,1.03104
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,CE,2045,1.14974
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,CE,2050,8.23663
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,DF,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,DF,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,DF,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,DF,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,DF,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,DF,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,ES,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,ES,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,ES,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,ES,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,ES,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,ES,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,GO,2025,7.14051
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,GO,2030,0.82269
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,GO,2035,0.61467
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,GO,2040,1.11929
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,GO,2045,2.36628
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,GO,2050,10.16072
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MA,2025,5.80563
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MA,2030,4.29117
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MA,2035,0.7002
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MA,2040,0.9007
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MA,2045,1.51132
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MA,2050,31.4597
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MG,2025,3.63196
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MG,2030,2.19406
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MG,2035,0.48897
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MG,2040,0.78212
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MG,2045,0.98174
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MG,2050,3.38629
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MS,2025,5.57666
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MS,2030,0.37561
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MS,2035,0.98289
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MS,2040,1.38211
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MS,2045,1.76102
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MS,2050,9.19908
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MT,2025,7.57387
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MT,2030,0.47686
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MT,2035,2.07948
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MT,2040,4.1257
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MT,2045,6.32122
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,MT,2050,82.62639
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PA,2025,8.65142
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PA,2030,9.8918
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PA,2035,11.0412
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PA,2040,11.79528
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PA,2045,12.29201
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PA,2050,31.03685
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PB,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PB,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PB,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PB,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PB,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PB,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PE,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PE,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PE,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PE,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PE,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PE,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PI,2025,5.21006
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PI,2030,3.71353
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PI,2035,0.8741
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PI,2040,0.99966
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PI,2045,1.21102
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PI,2050,19.88477
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PR,2025,7.97417
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PR,2030,8.49663
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PR,2035,1.38213
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PR,2040,2.06527
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PR,2045,2.89672
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,PR,2050,22.29029
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RJ,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RJ,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RJ,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RJ,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RJ,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RJ,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RN,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RN,2030,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RN,2035,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RN,2040,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RN,2045,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RN,2050,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RO,2025,8.73541
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RO,2030,10.87213
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RO,2035,11.07799
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RO,2040,11.56052
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RO,2045,11.91684
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RO,2050,32.36584
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RR,2025,8.368
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RR,2030,11.0303
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RR,2035,12.20439
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RR,2040,12.94782
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RR,2045,12.43263
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,RR,2050,30.27453
