Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,TO,2025,0.58407
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,TO,2030,0.10222
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,TO,2035,0.15092
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,TO,2040,0.15198
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,TO,2045,0.13916
Energy supply and use,Power generation by type,Bioelectricity,Dedicated wood with CCS,Electricity generation (public service),NA,NA,GWh,TO,2050,0.50535
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AC,2025,2.08447
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AC,2030,4.09793
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AC,2035,3.10754
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AC,2040,2.99556
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AC,2045,2.81636
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AC,2050,8.90379
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AL,2025,0.48672
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AL,2030,0.86864
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AL,2035,0.3445
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AL,2040,0.41754
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AL,2045,0.30439
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AL,2050,3.65514
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AM,2025,1.36373
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AM,2030,2.52795
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AM,2035,1.71009
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AM,2040,1.74822
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AM,2045,1.51666
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,AM,2050,0.80453
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,BA,2025,3.69508
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,BA,2030,6.87573
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,BA,2035,301.20772
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,BA,2040,389.60588
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,BA,2045,853.40182
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,BA,2050,644.9745
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,CE,2025,2.05362
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,CE,2030,4.86984
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,CE,2035,6.71486
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,CE,2040,58.44446
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,CE,2045,54.41937
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,CE,2050,31.18412
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,DF,2025,1.78611
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,DF,2030,3.54309
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,DF,2035,3.09238
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,DF,2040,3.03197
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,DF,2045,2.88796
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,DF,2050,9.79533
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,ES,2025,5.09618
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,ES,2030,16.06865
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,ES,2035,37.75684
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,ES,2040,55.33534
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,ES,2045,195.85101
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,ES,2050,173.78043
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,GO,2025,8.56193
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,GO,2030,13.04333
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,GO,2035,217.89477
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,GO,2040,244.14266
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,GO,2045,2206.18849
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,GO,2050,2790.22031
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MA,2025,4.77969
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MA,2030,6.16872
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MA,2035,8.34251
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MA,2040,9.22873
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MA,2045,22.12207
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MA,2050,15.07852
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MG,2025,5.71232
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MG,2030,6.71527
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MG,2035,433.48627
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MG,2040,474.42336
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MG,2045,737.46305
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MG,2050,2620.94471
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MS,2025,8.08342
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MS,2030,130.37981
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MS,2035,2112.82802
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MS,2040,4148.19685
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MS,2045,5795.09509
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MS,2050,5640.58392
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MT,2025,8.58878
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MT,2030,290.0402
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MT,2035,2545.42219
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MT,2040,4788.23264
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MT,2045,4686.02356
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,MT,2050,4658.20594
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PA,2025,2.91663
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PA,2030,4.15222
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PA,2035,3.59812
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PA,2040,3.66147
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PA,2045,3.43606
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PA,2050,10.65694
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PB,2025,2.66154
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PB,2030,70.33985
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PB,2035,70.2628
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PB,2040,79.20372
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PB,2045,73.56932
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PB,2050,15.45233
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PE,2025,3.75006
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PE,2030,136.25228
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PE,2035,152.07353
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PE,2040,164.83903
Energy supply and use,Power generation by type,Bioelectricity,Residue,Electricity generation (public service),NA,NA,GWh,PE,2045,161.72779
